 0  0      0 9809464  86824 5647572    0    0     0    72  321  537  0  0 100  0  0
 0  0      0 9809432  86824 5647576    0    0     0     0  202  265  0  0 100  0  0
 0  0      0 9809432  86832 5647576    0    0     0    48  365 2205  0  0 99  0  0
 0  0      0 9809308  86832 5647580    0    0     0     0  225  274  0  0 100  0  0
 0  0      0 9809276  86832 5647580    0    0     0     0  225  258  0  0 100  0  0
 0  0      0 9809340  86832 5647580    0    0     0     0  199  239  0  0 100  0  0
 0  0      0 9809308  86832 5647580    0    0     0     0  235  294  0  0 100  0  0
 0  0      0 9809308  86840 5647572    0    0     0    20  221  284  0  0 100  0  0
 0  0      0 9809340  86840 5647584    0    0     0     0  227  272  0  0 100  0  0
 0  0      0 9809340  86840 5647584    0    0     0     0  205  249  0  0 100  0  0
 0  0      0 9809372  86840 5647584    0    0     0     0  183  218  0  0 100  0  0
 0  0      0 9809340  86840 5647584    0    0     0     0  220  261  0  0 100  0  0
 0  0      0 9809340  86848 5647576    0    0     0    20  222  258  0  0 100  0  0
 0  0      0 9809308  86848 5647584    0    0     0     0  191  225  0  0 100  0  0
 0  0      0 9809276  86848 5647584    0    0     0     0  204  249  0  0 100  0  0
 0  0      0 9809244  86848 5647584    0    0     0     0  208  262  0  0 100  0  0
 0  0      0 9809308  86848 5647584    0    0     0     0  190  218  0  0 100  0  0
 0  0      0 9809308  86856 5647576    0    0     0    20  196  244  0  0 100  0  0
 0  0      0 9809340  86856 5647584    0    0     0     0  215  251  0  0 100  0  0
 0  0      0 9809276  86856 5647584    0    0     0     0  171  203  0  0 100  0  0
 0  0      0 9809340  86856 5647584    0    0     0     0  208  251  0  0 100  0  0
 0  0      0 9809436  86864 5647584    0    0     0    32  245  267  0  0 100  0  0
 0  0      0 9809404  86864 5647588    0    0     0     0  201  234  0  0 100  0  0
 0  0      0 9809436  86864 5647592    0    0     0     0  236  278  0  0 100  0  0
 0  0      0 9809468  86864 5647592    0    0     0     0  212  245  0  0 100  0  0
 0  0      0 9809436  86864 5647592    0    0     0     4  199  240  0  0 100  0  0
 0  0      0 9809404  86872 5647584    0    0     0    32  187  251  0  0 100  0  0
 0  0      0 9809404  86872 5647596    0    0     0     0  213  262  0  0 100  0  0
 0  0      0 9809404  86872 5647596    0    0     0     0  188  279  0  0 100  0  0
 0  0      0 9809436  86872 5647596    0    0     0     0  177  205  0  0 100  0  0
 0  0      0 9809468  86872 5647596    0    0     0    16  193  235  0  0 100  0  0
 0  0      0 9809436  86880 5647592    0    0     0    32  200  271  0  0 100  0  0
 0  0      0 9809468  86880 5647596    0    0     0     0  222  262  0  0 100  0  0
 0  0      0 9809436  86880 5647600    0    0     0     0  229  270  0  0 100  0  0
 0  0      0 9809108  86884 5647596    0    0    24     0  300  371  0  0 100  0  0
 0  0      0 9809500  86884 5647640    0    0     0    52  254  332  0  0 100  0  0
 0  0      0 9809816  86892 5647648    0    0     0    76  252  326  0  0 100  0  0
 0  0      0 9810040  86892 5647656    0    0     0     0  252  350  0  0 100  0  0
 0  0      0 9810200  86892 5647660    0    0     0     0  229  308  0  0 100  0  0
 0  0      0 9810360  86892 5647660    0    0     0     0  196  245  0  0 100  0  0
 0  0      0 9810328  86892 5647660    0    0     0     0  178  215  0  0 100  0  0
 0  0      0 9810328  86900 5647652    0    0     0    20  202  239  0  0 100  0  0
 0  0      0 9810360  86900 5647660    0    0     0     0  206  262  0  0 100  0  0
 0  0      0 9810360  86900 5647664    0    0     0     0  200  325  0  0 100  0  0
 0  0      0 9810328  86900 5647664    0    0     0     0  204  246  0  0 100  0  0
 0  0      0 9810392  86900 5647664    0    0     0     0  240  303  0  0 100  0  0
 0  0      0 9810328  86908 5647660    0    0     0    20  252  358  0  0 100  0  0
 0  0      0 9810424  86908 5647660    0    0     0     0  243  331  0  0 100  0  0
 0  0      0 9810488  86908 5647672    0    0     0     0  238  323  0  0 100  0  0
 0  0      0 9810552  86908 5647672    0    0     0     0  265  363  0  0 100  0  0
 0  0      0 9810616  86908 5647672    0    0     0     0  273  381  0  0 100  0  0
 0  0      0 9810680  86916 5647664    0    0     0    20  271  400  0  0 100  0  0
 0  0      0 9810712  86916 5647672    0    0     0     0  202  262  0  0 100  0  0
 0  0      0 9810680  86916 5647676    0    0     0     0  191  232  0  0 100  0  0
 0  0      0 9810680  86916 5647676    0    0     0     0  190  232  0  0 100  0  0
 0  0      0 9810648  86916 5647676    0    0     0   324  284  274  0  0 100  0  0
 0  0      0 9810616  86916 5647676    0    0     0     0  191  224  0  0 100  0  0
 0  0      0 9810552  86924 5647676    0    0     0    24  199  257  0  0 100  0  0
 0  0      0 9810584  86924 5647676    0    0     0     0  225  281  0  0 100  0  0
 0  0      0 9810584  86924 5647676    0    0     0     0  239  303  0  0 100  0  0
 0  0      0 9810552  86924 5647676    0    0     0     8  211  254  0  0 100  0  0
 0  0      0 9810552  86924 5647676    0    0     0     0  247  278  0  0 100  0  0
 0  0      0 9810488  86932 5647672    0    0     0    44  223  270  0  0 100  0  0
 0  0      0 9810456  86932 5647676    0    0     0     0  227  299  0  0 100  0  0
 0  0      0 9810424  86932 5647676    0    0     0     0  189  225  0  0 100  0  0
 0  0      0 9810392  86932 5647676    0    0     0    28  252  313  0  0 100  0  0
 0  0      0 9810328  86932 5647676    0    0     0     0  187  216  0  0 100  0  0
 0  0      0 9810296  86940 5647680    0    0     0    40  216  258  0  0 100  0  0
 0  0      0 9810392  86940 5647684    0    0     0     0  189  232  0  0 100  0  0
 0  0      0 9810360  86940 5647684    0    0     0     0  191  241  0  0 100  0  0
 0  0      0 9810328  86940 5647684    0    0     0    96  218  245  0  0 100  0  0
 0  0      0 9810296  86940 5647684    0    0     0     0  199  238  0  0 100  0  0
 0  0      0 9810296  86948 5647684    0    0     0    44  206  262  0  0 100  0  0
 0  0      0 9810328  86948 5647684    0    0     0     0  210  226  0  0 100  0  0
 0  0      0 9810328  86948 5647688    0    0     0     0  189  222  0  0 100  0  0
 0  0      0 9810204  86948 5647692    0    0     0     0  199  236  0  0 100  0  0
 0  0      0 9810236  86948 5647692    0    0     0     0  194  230  0  0 100  0  0
 0  0      0 9810204  86956 5647684    0    0     0    20  200  231  0  0 100  0  0
 0  0      0 9810172  86956 5647684    0    0     0     0  210  246  0  0 100  0  0
 0  0      0 9810140  86956 5647692    0    0     0     0  216  255  0  0 100  0  0
 0  0      0 9810076  86956 5647696    0    0     0     0  193  224  0  0 100  0  0
 0  0      0 9810076  86956 5647696    0    0     0     0  176  202  0  0 100  0  0
 0  0      0 9810076  86964 5647688    0    0     0    20  184  230  0  0 100  0  0
 0  0      0 9810044  86964 5647688    0    0     0     0  193  215  0  0 100  0  0
 0  0      0 9810012  86964 5647700    0    0     0     0  171  214  0  0 100  0  0
 0  0      0 9809980  86964 5647700    0    0     0     0  206  244  0  0 100  0  0
 0  0      0 9809948  86964 5647700    0    0     0     0  191  232  0  0 100  0  0
 0  0      0 9809980  86972 5647696    0    0     0    20  185  251  0  0 100  0  0
 0  0      0 9809948  86972 5647696    0    0     0     0  192  235  0  0 100  0  0
 0  0      0 9809948  86972 5647704    0    0     0     0  166  197  0  0 100  0  0
 0  0      0 9809948  86972 5647708    0    0     0   132  213  218  0  0 100  0  0
 0  0      0 9809948  86972 5647708    0    0     0     0  192  238  0  0 100  0  0
 0  0      0 9809980  86980 5647704    0    0     0    24  214  275  0  0 100  0  0
 0  0      0 9809948  86980 5647708    0    0     0     0  208  268  0  0 100  0  0
 0  0      0 9809916  86980 5647712    0    0     0     0  220  256  0  0 100  0  0
 0  0      0 9809884  86980 5647712    0    0     0     8  211  270  0  0 100  0  0
 0  0      0 9809884  86980 5647712    0    0     0     0  194  239  0  0 100  0  0
 0  0      0 9809884  86988 5647704    0    0     0    32  206  236  0  0 100  0  0
 0  0      0 9809916  86988 5647712    0    0     0     0  173  197  0  0 100  0  0
 0  0      0 9809916  86988 5647716    0    0     0     0  168  204  0  0 100  0  0
 0  0      0 9809916  86988 5647716    0    0     0    24  244  304  0  0 100  0  0
 0  0      0 9810012  86988 5647716    0    0     0     0  197  233  0  0 100  0  0
 0  0      0 9809948  86996 5647708    0    0     0    40  223  285  0  0 100  0  0
 0  0      0 9809792  86996 5647720    0    0     0     0  207  332  0  0 100  0  0
 0  0      0 9809760  86996 5647720    0    0     0     0  196  243  0  0 100  0  0
 0  0      0 9809760  86996 5647720    0    0     0    68  191  219  0  0 100  0  0
 0  0      0 9809728  86996 5647720    0    0     0     0  202  252  0  0 100  0  0
 0  0      0 9809696  87004 5647712    0    0     0    44  195  261  0  0 100  0  0
 0  0      0 9809696  87004 5647716    0    0     0     0  191  234  0  0 100  0  0
 0  0      0 9809696  87004 5647720    0    0     0     0  193  242  0  0 100  0  0
 0  0      0 9809664  87004 5647720    0    0     0     0  218  282  0  0 100  0  0
 0  0      0 9809600  87004 5647720    0    0     0     0  193  244  0  0 100  0  0
 0  0      0 9809632  87004 5647728    0    0     0     0  205  258  0  0 100  0  0
 0  0      0 9809632  87012 5647728    0    0     0    20  215  262  0  0 100  0  0
 0  0      0 9809632  87012 5647728    0    0     0     0  193  241  0  0 100  0  0
 0  0      0 9809664  87012 5647728    0    0     0     0  217  284  0  0 100  0  0
 0  0      0 9809664  87012 5647728    0    0     0     0  172  219  0  0 100  0  0
 0  0      0 9809728  87012 5647728    0    0     0     0  187  225  0  0 100  0  0
 0  0      0 9809696  87020 5647728    0    0     0    20  192  247  0  0 100  0  0
 0  0      0 9809696  87020 5647732    0    0     0     0  179  222  0  0 100  0  0
 0  0      0 9809664  87020 5647736    0    0     0     0  176  219  0  0 100  0  0
 0  0      0 9809664  87020 5647736    0    0     0     0  178  215  0  0 100  0  0
 0  0      0 9809664  87020 5647736    0    0     0     0  195  261  0  0 100  0  0
 0  0      0 9809728  87028 5647728    0    0     0    20  249  294  0  0 100  0  0
 0  0      0 9809792  87028 5647728    0    0     0     0  237  309  0  0 100  0  0
 0  0      0 9809792  87028 5647740    0    0     0     0  213  291  0  0 100  0  0
 0  0      0 9809760  87028 5647740    0    0     0     0  250  289  0  0 100  0  0
 0  0      0 9809696  87028 5647740    0    0     0     0  255  318  0  0 100  0  0
 0  0      0 9809728  87036 5647732    0    0     0    20  227  301  0  0 100  0  0
 0  0      0 9809760  87036 5647740    0    0     0     0  194  254  0  0 100  0  0
 0  0      0 9809792  87036 5647744    0    0     0     8  253  342  0  0 100  0  0
 0  0      0 9809792  87036 5647748    0    0     0     0  250  340  0  0 100  0  0
 0  0      0 9809436  87036 5647748    0    0    12     0  435 13506  0  0 100  0  0
 0  0      0 9809584  87044 5647752    0    0     0    32  348  415  0  0 100  0  0
 0  0      0 9809568  87044 5647760    0    0     0     0  207  255  0  0 100  0  0
 0  0      0 9809536  87044 5647764    0    0     0    28  244  331  0  0 100  0  0
 0  0      0 9809504  87044 5647764    0    0     0     0  206  290  0  0 100  0  0
 0  0      0 9808368  87180 5647632    0    0   140     0  732 13290  0  1 99  0  0
 0  0      0 9809060  87188 5647764    0    0     0    44  236  283  0  0 100  0  0
 0  0      0 9809012  87188 5647780    0    0     0     0  225  302  0  0 100  0  0
 0  0      0 9809012  87188 5647780    0    0     0    68  218  270  0  0 100  0  0
 0  0      0 9808948  87188 5647780    0    0     0     0  236  320  0  0 100  0  0
 0  0      0 9808948  87188 5647780    0    0     0     0  226  264  0  0 100  0  0
 0  0      0 9808884  87196 5647776    0    0     0    60  206  257  0  0 100  0  0
 0  0      0 9808980  87196 5647784    0    0     0     0  198  246  0  0 100  0  0
 0  0      0 9808980  87196 5647784    0    0     0     0  189  229  0  0 100  0  0
 0  0      0 9808948  87196 5647784    0    0     0     0  183  220  0  0 100  0  0
 0  0      0 9808980  87196 5647784    0    0     0     0  225  253  0  0 100  0  0
 0  0      0 9808948  87204 5647776    0    0     0    20  193  226  0  0 100  0  0
 0  0      0 9808916  87204 5647776    0    0     0     0  180  198  0  0 100  0  0
 0  0      0 9808884  87204 5647784    0    0     0     0  202  242  0  0 100  0  0
 0  0      0 9808916  87204 5647784    0    0     0     0  233  306  0  0 100  0  0
 0  0      0 9808572  87204 5647784    0    0     0     0  917 5628  1  1 99  0  0
 0  0      0 9808908  87212 5647776    0    0     0    20  603 7279  0  0 100  0  0
 0  0      0 9808624  87212 5647788    0    0     0     0  188  224  0  0 100  0  0
 0  0      0 9808904  87212 5647788    0    0     0     0  298  413  0  0 100  0  0
 0  0      0 9808908  87212 5647788    0    0     0     0  209  296  0  0 100  0  0
 0  0      0 9809004  87212 5647796    0    0     0     0  167  204  0  0 100  0  0
 0  0      0 9809068  87220 5647788    0    0     0    20  202  260  0  0 100  0  0
 0  0      0 9809068  87220 5647788    0    0     0     0  201  262  0  0 100  0  0
 0  0      0 9809260  87220 5647796    0    0     0     0  188  234  0  0 100  0  0
 0  0      0 9809228  87220 5647796    0    0     0     0  176  214  0  0 100  0  0
 0  0      0 9809260  87220 5647796    0    0     0     0  205  247  0  0 100  0  0
 0  0      0 9809260  87220 5647800    0    0     0     0  231  364  0  0 100  0  0
 0  0      0 9809324  87228 5647800    0    0     0    20  219  270  0  0 100  0  0
 0  0      0 9809388  87228 5647804    0    0     0     4  179  219  0  0 100  0  0
 0  0      0 9809452  87228 5647804    0    0     0     0  188  212  0  0 100  0  0
 0  0      0 9809388  87228 5647804    0    0     0     0  186  231  0  0 100  0  0
 0  0      0 9809388  87228 5647804    0    0     0     0  188  237  0  0 100  0  0
 0  0      0 9809548  87236 5647800    0    0     0    20  180  220  0  0 100  0  0
 0  0      0 9809548  87236 5647808    0    0     0    24  165  212  0  0 100  0  0
 0  0      0 9809548  87236 5647808    0    0     0     0  191  223  0  0 100  0  0
 0  0      0 9809516  87236 5647808    0    0     0     0  206  244  0  0 100  0  0
 0  0      0 9809516  87236 5647812    0    0     0     0  195  242  0  0 100  0  0
 0  0      0 9809484  87244 5647808    0    0     0    36  197  274  0  0 100  0  0
 0  0      0 9809484  87244 5647808    0    0     0   252  281  287  0  0 100  0  0
 0  0      0 9809304  87244 5647816    0    0     0     0  227  288  0  0 100  0  0
 0  0      0 9809272  87244 5647816    0    0     0     0  226  277  0  0 100  0  0
 0  0      0 9809208  87244 5647816    0    0     0     0  191  249  0  0 100  0  0
 0  0      0 9809176  87252 5647808    0    0     0    40  230  333  0  0 100  0  0
 0  0      0 9809176  87252 5647808    0    0     0     0  227  318  0  0 100  0  0
 0  0      0 9809208  87252 5647820    0    0     0     0  194  250  0  0 100  0  0
 0  0      0 9809272  87252 5647824    0    0     0     0  196  239  0  0 100  0  0
 0  0      0 9809208  87252 5647824    0    0     0     0  200  299  0  0 100  0  0
 0  0      0 9809208  87260 5647816    0    0     0    20  187  240  0  0 100  0  0
 0  0      0 9809176  87260 5647816    0    0     0     0  175  229  0  0 100  0  0
 0  0      0 9809208  87260 5647824    0    0     0     0  175  218  0  0 100  0  0
